X,Y
1.000000000000000000e+00,8.266302099037469020e+01
2.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+00,1.440299272778181830e+03
4.000000000000000000e+00,4.536212465932830128e+03
5.000000000000000000e+00,9.154332506518285300e+03
6.000000000000000000e+00,1.487165221197835308e+04
7.000000000000000000e+00,2.103225551177833768e+04
8.000000000000000000e+00,2.691518552162555716e+04
9.000000000000000000e+00,3.193998739717428543e+04
1.000000000000000000e+01,3.578624623409728520e+04
1.100000000000000000e+01,3.833008658658873901e+04
1.200000000000000000e+01,3.958274006028906297e+04
1.300000000000000000e+01,3.966500000000000000e+04
1.400000000000000000e+01,3.878458868021389935e+04
1.500000000000000000e+01,3.941221938648322248e+04
1.600000000000000000e+01,3.954089592561323661e+04
1.700000000000000000e+01,3.962577636575531506e+04
1.800000000000000000e+01,3.966500000000000000e+04
1.900000000000000000e+01,3.965734573146986804e+04
2.000000000000000000e+01,3.960221555354649172e+04
2.100000000000000000e+01,3.949963543204650341e+04
2.200000000000000000e+01,3.935026615336160467e+04
2.300000000000000000e+01,3.915513938689436327e+04
2.400000000000000000e+01,3.891456556643055956e+04
2.500000000000000000e+01,3.862765986600752512e+04
2.600000000000000000e+01,3.829211563649418531e+04
2.700000000000000000e+01,3.790432019931667310e+04
2.800000000000000000e+01,3.746132216183303535e+04
2.900000000000000000e+01,3.696154173393372184e+04
3.000000000000000000e+01,3.640505073478433042e+04
3.100000000000000000e+01,3.579204704000265338e+04
3.200000000000000000e+01,3.512219632523754990e+04
3.300000000000000000e+01,3.439288212261999433e+04
3.400000000000000000e+01,3.359955054296516028e+04
3.500000000000000000e+01,3.273814820863272325e+04
3.600000000000000000e+01,3.180564160588197410e+04
3.700000000000000000e+01,3.080059509369571242e+04
3.800000000000000000e+01,2.972274528187390752e+04
3.900000000000000000e+01,2.857346671112006879e+04
4.000000000000000000e+01,2.735399798278054732e+04
4.100000000000000000e+01,2.606523114919558793e+04
4.200000000000000000e+01,2.470982249520098048e+04
4.300000000000000000e+01,2.329329567100994973e+04
4.400000000000000000e+01,2.182404697501229020e+04
4.500000000000000000e+01,2.031308289933341075e+04
4.600000000000000000e+01,1.877486965388639874e+04
4.700000000000000000e+01,1.722627866807672399e+04
4.800000000000000000e+01,1.568701018373169973e+04
4.900000000000000000e+01,1.417948155267296534e+04
5.000000000000000000e+01,1.272292640922799910e+04
5.100000000000000000e+01,1.133227200907666702e+04
5.200000000000000000e+01,1.001866751773014403e+04
5.300000000000000000e+01,8.789979709634166284e+03
5.400000000000000000e+01,7.651253741963695575e+03
5.500000000000000000e+01,6.605137665713533352e+03
5.600000000000000000e+01,5.652270177586542559e+03
5.700000000000000000e+01,4.791631813896767198e+03
5.800000000000000000e+01,4.020860356475921435e+03
5.900000000000000000e+01,3.336531674197849497e+03
6.000000000000000000e+01,2.734407575442046891e+03
6.100000000000000000e+01,2.209652509132326031e+03
6.200000000000000000e+01,1.757021136663399830e+03
6.300000000000000000e+01,1.371018914988728739e+03
6.400000000000000000e+01,1.046037892447150398e+03
6.500000000000000000e+01,7.764699327374335098e+02
6.600000000000000000e+01,5.567995571300974689e+02
