X,Y
1.000000000000000000e+00,2.722402617324175012e+01
2.000000000000000000e+00,2.621690168620167327e+01
3.000000000000000000e+00,2.521345194557909153e+01
4.000000000000000000e+00,2.421374401603828019e+01
5.000000000000000000e+00,2.321760971740165758e+01
6.000000000000000000e+00,2.222464664843647242e+01
7.000000000000000000e+00,2.123423966690192444e+01
8.000000000000000000e+00,2.024560093840372943e+01
9.000000000000000000e+00,1.925782418448430633e+01
1.000000000000000000e+01,1.826994730598958938e+01
1.100000000000000000e+01,1.728102618744993890e+01
1.200000000000000000e+01,1.629021840222661410e+01
1.300000000000000000e+01,1.529687143336694177e+01
1.400000000000000000e+01,1.430061859840372307e+01
1.500000000000000000e+01,1.330148431791191754e+01
1.600000000000000000e+01,1.229999786179421761e+01
1.700000000000000000e+01,1.129731466997694156e+01
1.800000000000000000e+01,1.029534440065309120e+01
1.900000000000000000e+01,9.296884147719227443e+00
2.000000000000000000e+01,8.305737158457008107e+00
2.100000000000000000e+01,7.326785848248651867e+00
2.200000000000000000e+01,6.366047850420200049e+00
2.300000000000000000e+01,5.430732285046964591e+00
2.400000000000000000e+01,4.529295280214411967e+00
2.500000000000000000e+01,3.671493008882753095e+00
2.600000000000000000e+01,2.868430483799318864e+00
2.700000000000000000e+01,2.132604329222588468e+00
2.800000000000000000e+01,1.477937616356405082e+00
2.900000000000000000e+01,9.198022361237456757e-01
3.000000000000000000e+01,4.750226160873838310e-01
3.100000000000000000e+01,1.618631422646737983e-01
3.200000000000000000e+01,0.000000000000000000e+00
3.300000000000000000e+01,1.047557567527624030e-02
3.400000000000000000e+01,2.156334915684368081e-01
3.500000000000000000e+01,6.390324076370083040e-01
3.600000000000000000e+01,1.305336812849030581e+00
3.700000000000000000e+01,2.240183149511563609e+00
3.800000000000000000e+01,3.470019771635560080e+00
3.900000000000000000e+01,5.021919437781805051e+00
4.000000000000000000e+01,6.923363285303907766e+00
4.100000000000000000e+01,9.201995531924282545e+00
4.200000000000000000e+01,1.188534850783372754e+01
4.300000000000000000e+01,1.500053804287572135e+01
4.400000000000000000e+01,1.857392972493339656e+01
4.500000000000000000e+01,2.263077711362348410e+01
4.600000000000000000e+01,2.719483364420611693e+01
4.700000000000000000e+01,3.228794069679108247e+01
4.800000000000000000e+01,3.792959503421571554e+01
4.900000000000000000e+01,4.413649715909138393e+01
5.000000000000000000e+01,5.092208153813616178e+01
5.100000000000000000e+01,5.829603936804416264e+01
5.200000000000000000e+01,6.626384419413750493e+01
5.300000000000000000e+01,7.482628951904196413e+01
5.400000000000000000e+01,8.397904876994647339e+01
5.500000000000000000e+01,9.371226450869197322e+01
5.600000000000000000e+01,1.040101723182278590e+02
5.700000000000000000e+01,1.148507839317689445e+02
5.800000000000000000e+01,1.262056530457568329e+02
5.900000000000000000e+01,1.380397444250662886e+02
6.000000000000000000e+01,1.503114292273099011e+02
6.100000000000000000e+01,1.629726322000918799e+02
6.200000000000000000e+01,1.759691593353726091e+02
